用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
76793,刺客,132686,A Love For Separation 2016 WEB-DL 1080p H264 AAC-HDSWEB,小别离 全45集 | 主演：黄磊 海清 张子枫,40.96GB,HDSWEB,剧集（合集）,2K/1080p,,,45,,,,2020-04-13 07:43:27,45000,,,2020-05-17 01:57:25.365494
76793,刺客,132717,Someone to Talk to 2016 WEB-DL 4k H265 AAC-HDSWEB,一句顶一万句 | 主演：毛孩 李倩 范伟,1.96GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-13 13:26:49,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132719,Everybody's Fine 2016 WEB-DL 4k H265 AAC-HDSWEB,一切都好 | 主演：张国立 姚晨 窦骁 范伟,2.88GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-13 13:45:45,2000,,,2020-05-17 01:57:25.365494
76793,刺客,132752,Bright Star 2017 WEB-DL 1080p H264 AAC-HDSWEB,星光灿烂 全40集 | 主演：范伟 郑奇,25.87GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-13 19:25:30,40000,,,2020-05-17 01:57:25.365494
76793,刺客,132888,Hi Bye Mama 2020 WEB-DL 1080p H264 AAC-HDSWEB,"韩剧 你好妈妈，再见！ / 再见妈妈 / 你好 再见，妈妈！ / Hi Bye, Mama! / 하이바이,마마! 第01-14集 | 主演：金泰熙 李奎炯 [简中字幕]",26.55GB,HDSWEB,电视剧分集,2K/1080p,14,,,,,,2020-04-14 22:03:48,28000,,,2020-05-17 01:57:25.366493
76793,刺客,133057,My Little Pony Friendship Is Magic S08 2018 WEB-DL 4k H265 AAC-HDSWEB,小马宝莉第八季 / 我的小马驹：友谊大魔法第八季 全26集 [国语中字],12.07GB,HDSWEB,动漫,4k/2160p,,,26,,,,2020-04-16 08:58:26,39000,,,2020-05-17 01:57:25.366493
76793,刺客,133149,The Sweet Love Story 2020 WEB-DL 1080p H264 AAC-HDSWEB,致我们甜甜的小美满 第11-12集 | 主演：龚俊 刘人语,0.92GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-16 22:58:50,4000,,,2020-05-17 01:57:25.366493
76793,刺客,133246,The VI Group of Fatal Case IV 2011 WEB-DL 1080p H264 AAC-HDSWEB,重案六组4 全36集 | 主演：王茜 张潮 邢岷山 ,45.5GB,HDSWEB,剧集（合集）,2K/1080p,,,36,,,,2020-04-17 13:24:27,36000,,,2020-05-17 01:57:25.366493
76793,刺客,133331,The Sweet Love Story 2020 WEB-DL 1080p H264 AAC-HDSWEB,致我们甜甜的小美满 第13-14集 | 主演：龚俊 刘人语,0.92GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-18 08:16:37,4000,,,2020-05-17 01:57:25.366493
76793,刺客,133332,Han Wu Da Di 2004 WEB-DL 1080p H264 AAC-HDSWEB,汉武大帝 全58集 | 主演：陈宝国 焦晃 归亚蕾 陶虹,76.34GB,HDSWEB,剧集（合集）,2K/1080p,,,58,,,,2020-04-18 08:19:53,58000,,,2020-05-17 01:57:25.366493
76793,刺客,133465,As God 2020 WEB-DL 1080p H265 AAC-HDSWEB,破神录 | 主演：谢苗 南笙,1.68GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-19 13:11:34,2000,,,2020-05-17 01:57:25.366493
76793,刺客,133494,Qiao Shou Shen Tan 2020 WEB-DL 1080p H264 AAC-HDSWEB,巧手神探 第20200418期 | 主演：Angelababy 肖央 谭卓 杜海涛 [无台标],2.8GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-19 19:00:07,2000,,,2020-05-17 01:57:25.366493
76793,刺客,133509,Girlfriend 2020 WEB-DL 1080p H264 AAC-HDSWEB,楼下女友请签收 第15-18集 | 主演：王冠逸 徐好,3.44GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-19 21:52:11,8000,,,2020-05-17 01:57:25.366493
76793,刺客,133511,God of Gamblers 2020 WEB-DL 1080p H265 AAC-HDSWEB,赌神之神 | 主演：温超 王思婕,1.69GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-19 21:59:25,2000,,,2020-05-17 01:57:25.366493
76793,刺客,133520,Masha And The Bear S02 2009 WEB-DL 1080p H264 AAC-HDSWEB,玛莎和熊第二季 国语版  全26集,4.06GB,HDSWEB,动漫,2K/1080p,,,26,,,,2020-04-19 23:28:54,26000,,,2020-05-17 01:57:25.366493
76793,刺客,133582,My Fantastic Mrs Right S01 2020 WEB-DL 1080p H265 AAC-HDSWEB,报告王爷，王妃是只猫 第一季 全12集 | 主演：袁雨萱 张炯敏,11.51GB,HDSWEB,剧集（合集）,2K/1080p,,,12,,,,2020-04-20 16:21:52,12000,,,2020-05-17 01:57:25.366493
76793,刺客,133583,My Fantastic Mrs Right S02 2020 WEB-DL 1080p H265 AAC-HDSWEB,报告王爷，王妃是只猫 第二季 全12集 | 主演：袁雨萱 张炯敏,11.86GB,HDSWEB,剧集（合集）,2K/1080p,,,12,,,,2020-04-20 17:04:15,12000,,,2020-05-17 01:57:25.366493
76793,刺客,133585,Singer S04 2020 WEB-DL 1080p H264 AAC-HDSWEB,歌手·当打之年 第20200417期 | 主演:米希亚 华晨宇[无台标],2.78GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-20 17:17:51,2000,,,2020-05-17 01:57:25.366493
76793,刺客,133700,Before Dawn 2010 WEB-DL 4k H265 AAC-HDSWEB,黎明之前 全30集 | 主演：吴秀波 林永健,38.46GB,HDSWEB,剧集（合集）,4k/2160p,,,30,,,,2020-04-21 14:12:11,45000,,,2020-05-17 01:57:25.366493
76793,刺客,133778,Masha And The Bear S01 2009 WEB-DL 1080p H264 AAC-HDSWEB,玛莎和熊第一季 国语版  全26集,3.77GB,HDSWEB,动漫,2K/1080p,,,26,,,,2020-04-22 10:38:16,26000,,,2020-05-17 01:57:25.366493
76793,刺客,133809,PAW Patrol S04 2017 WEB-DL 4k H265 AAC-HDSWEB,汪汪队立大功第四季 中文版 全26集,10.33GB,HDSWEB,动漫,4k/2160p,,,26,,,,2020-04-22 14:09:05,39000,,,2020-05-17 01:57:25.366493
76793,刺客,133891,My Little One S02 2020 WEB-DL 1080p H264 AAC-HDSWEB,我家那闺女第二季 第20200417期+Plus版第20200418期 | 主演:宋茜 王鸥  [无台标],3.23GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-23 09:22:48,4000,,,2020-05-17 01:57:25.366493
76793,刺客,133895,Senior You Look Familiar To Me 2020 WEB-DL 1080p H265 AAC-HDSWEB,学长，我看你好眼熟 | 主演：单良 唐洁,1.42GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-23 09:43:24,2000,,,2020-05-17 01:57:25.366493
76793,刺客,133952,Letters Alive S04 2020 WEB-DL 4k H265 AAC-HDSWEB,见字如面第四季 第05-06期 | 主演：王珞丹 宁静 牛骏峰,2.75GB,HDSWEB,综艺,4k/2160p,2,,,,,,2020-04-23 17:45:02,4000,,,2020-05-17 01:57:25.367490
76793,刺客,133953,Letters Alive S04 2020 WEB-DL 1080p H264 AAC-HDSWEB,见字如面第四季 第04-06期 | 主演：王珞丹 宁静 牛骏峰,2.22GB,HDSWEB,综艺,2K/1080p,3,,,,,,2020-04-23 17:58:53,6000,,,2020-05-17 01:57:25.367490
76793,刺客,133967,Legend Of Awakening 2020 WEB-DL 1080p H264 AAC-HDSWEB,天醒之路 第01-10集 | 主演：陈飞宇 熊梓淇,7.13GB,HDSWEB,电视剧分集,2K/1080p,10,,,,,,2020-04-23 20:35:39,20000,,,2020-05-17 01:57:25.367490
76793,刺客,133974,Legend Of Awakening 2020 WEB-DL 4k H265 AAC-HDSWEB,天醒之路 第01-10集 | 主演：陈飞宇 熊梓淇,15.79GB,HDSWEB,电视剧分集,4k/2160p,10,,,,,,2020-04-23 21:01:50,20000,,,2020-05-17 01:57:25.367490
76793,刺客,134023,Key To Heart 2020 WEB-DL 1080p H264 AAC-HDSWEB,一键倾心 第20200415期+第20200422期 | 主演：沈梦辰 靳梦佳 [无台标],4.97GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-24 09:55:57,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134047,ER Doctors 2017 WEB-DL 4k H265 AAC-HDSWEB,急诊科医生 全43集｜主演：张嘉译 王珞丹 江珊 柯蓝,47.21GB,HDSWEB,剧集（合集）,4k/2160p,,,43,,,,2020-04-24 13:50:55,64500,,,2020-05-17 01:57:25.367490
76793,刺客,134090,Legend Of Awakening 2020 WEB-DL 4k H265 AAC-HDSWEB,天醒之路 第11-12集 | 主演：陈飞宇 熊梓淇 程潇 邓恩熙,3.04GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-24 20:56:04,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134091,Legend Of Awakening 2020 WEB-DL 1080p H264 AAC-HDSWEB,天醒之路 第11-12集 | 主演：陈飞宇 熊梓淇 程潇 邓恩熙,1.37GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-24 20:59:07,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134160,Girlfriend 2020 WEB-DL 1080p H264 AAC-HDSWEB,楼下女友请签收 第19-20集 | 主演：王冠逸 徐好,1.85GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-25 08:31:16,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134161,The Sweet Love Story 2020 WEB-DL 1080p H264 AAC-HDSWEB,致我们甜甜的小美满 第15-18集 | 主演：龚俊 刘人语,2.53GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-25 08:51:36,8000,,,2020-05-17 01:57:25.367490
76793,刺客,134207,Mr Tree 2011 WEB-DL 4k H265 AAC-HDSWEB,Hello！树先生 | 主演：王宝强 谭卓,2.14GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-25 12:30:21,2000,,,2020-05-17 01:57:25.367490
76793,刺客,134209,Mr Tree 2011 WEB-DL 1080p H264 AAC-HDSWEB,Hello！树先生 | 主演：王宝强 谭卓,1.9GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-25 12:36:52,2000,,,2020-05-17 01:57:25.367490
76793,刺客,134212,A Fool 2014 WEB-DL 4k H265 AAC-HDSWEB,一个勺子 | 主演：陈建斌 蒋勤勤 王学兵,2.55GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-25 15:50:15,2000,,,2020-05-17 01:57:25.367490
76793,刺客,134234,Legend Of Awakening 2020 WEB-DL 1080p H264 AAC-HDSWEB,天醒之路 第13-14集 | 主演：陈飞宇 熊梓淇 程潇 邓恩熙,1.35GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-25 20:09:48,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134238,Legend Of Awakening 2020 WEB-DL 4k H265 AAC-HDSWEB,天醒之路 第13-14集 | 主演：陈飞宇 熊梓淇 程潇 邓恩熙,3.04GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-25 20:18:12,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134243,Zhu Xi 2020 WEB-DL 720p H264 AAC,纪录片 朱熹 全4集 【应求】,2.53GB,非webdl组,纪录片,720p,,,4,,,,2020-04-25 20:56:49,0,非web-dl组,,2020-05-17 01:57:25.367490
76793,刺客,134286,My Little One S02 2020 WEB-DL 1080p H264 AAC-HDSWEB,我家那闺女第二季 第20200424期+Plus版第20200425期 | 主演:宋茜 王鸥  [无台标],3.18GB,HDSWEB,综艺,2K/1080p,2,,,,,,2020-04-26 09:33:26,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134287,Girlfriend 2020 WEB-DL 1080p H264 AAC-HDSWEB,楼下女友请签收 第21-22集 | 主演：王冠逸 徐好,1.85GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-26 09:41:22,4000,,,2020-05-17 01:57:25.367490
76793,刺客,134300,The Legend of Hei 2019 WEB-DL 4k H265 AAC-HDSWEB,罗小黑战记 / 罗小黑战记大电影 | 配音：山新 郝祥海 刘明月,2.84GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-26 11:39:29,2000,,,2020-05-17 01:57:25.367490
76793,刺客,134346,Qiao Shou Shen Tan 2020 WEB-DL 1080p H264 AAC-HDSWEB,巧手神探 第20200425期 | 主演：Angelababy 肖央 谭卓 杜海涛 [无台标],2.5GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-26 18:12:37,2000,,,2020-05-17 01:57:25.368492
76793,刺客,134351,Legend Of Awakening 2020 WEB-DL 1080p H264 AAC-HDSWEB,天醒之路 第15-16集 | 主演：陈飞宇 熊梓淇 程潇 邓恩熙,1.43GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-26 20:17:58,4000,,,2020-05-17 01:57:25.368492
76793,刺客,134352,Legend Of Awakening 2020 WEB-DL 4k H265 AAC-HDSWEB,天醒之路 第15-16集 | 主演：陈飞宇 熊梓淇 程潇 邓恩熙,3.16GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-26 20:21:45,4000,,,2020-05-17 01:57:25.368492
76793,刺客,134418,Blaze And The Monster Machines S04 2018 WEB-DL 1080p H264 AAC 2Auido-HDSWEB,旋风战车队第四季 全20集 [国英双语] [简中字幕],6.09GB,HDSWEB,动漫,2K/1080p,,,20,是,,,2020-04-27 07:58:00,40000,,,2020-05-17 01:57:25.368492
76793,刺客,134431,Girlfriend 2020 WEB-DL 1080p H264 AAC-HDSWEB,楼下女友请签收 第23-24集 | 主演：王冠逸 徐好,1.82GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-27 09:31:31,4000,,,2020-05-17 01:57:25.368492
76793,刺客,134480,Legal Mavericks S02 2017 WEB-DL 4k H265 AAC 2Auido-HDSWEB,盲侠大律师/踩过界 第二季 全14集 ｜主演：王浩信 李佳芯 张振朗 林韦辰  [国粤双语]  [简中字幕] ,21.29GB,HDSWEB,剧集（合集）,4k/2160p,,,14,是,,,2020-04-27 16:10:24,28000,,,2020-05-17 01:57:25.368492
76793,刺客,,,,,,,,,,,,,,,,,1355500,
46341,kkx76,131384,Candle in the Tomb The Lost Caverns 2020 WEB-DL 1080p H265 AAC-HDSWEB,鬼吹灯之龙岭迷窟 | 主演:林雨申 康宁,1.58GB,HDSWEB,电影,2K/1080p,,,,,,,2020-04-02 17:40:09,2000,,,2020-05-17 01:57:26.749638
46341,kkx76,131401,Lv Shui Qing Shan Dai Xiao Yan 2020 WEB-DL 1080p H264 AAC-HDSWEB,绿水青山带笑颜 第01-34集 | 主演:杨烁 潘之琳,21.7GB,HDSWEB,电视剧分集,2K/1080p,34,,,,,,2020-04-02 22:36:49,68000,,,2020-05-17 01:57:26.749638
46341,kkx76,131599,Lv Shui Qing Shan Dai Xiao Yan 2020 WEB-DL 1080p H264 AAC-HDSWEB,绿水青山带笑颜 第35-39集 | 主演:杨烁 潘之琳,3.83GB,HDSWEB,电视剧分集,2K/1080p,5,,,,,,2020-04-05 01:02:47,10000,,,2020-05-17 01:57:26.749638
46341,kkx76,131601,As Long As You Love Me 2020 WEB-DL 1080p H264 AAC-HDSWEB,爱情的开关 第01-06集 | 主演: 熊梓淇 赖雨濛 ,3.3GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-05 01:04:41,12000,,,2020-05-17 01:57:26.749638
46341,kkx76,132095,Lv Shui Qing Shan Dai Xiao Yan 2020 WEB-DL 1080p H264 AAC-HDSWEB,绿水青山带笑颜 全44集 | 主演:杨烁 潘之琳,28.88GB,HDSWEB,剧集（合集）,2K/1080p,,,44,,,,2020-04-08 20:49:15,44000,,,2020-05-17 01:57:26.749638
46341,kkx76,132109,As Long As You Love Me 2020 WEB-DL 1080p H264 AAC-HDSWEB,爱情的开关 第07-10集 | 主演: 熊梓淇 赖雨濛 ,2.92GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-08 21:20:17,8000,,,2020-05-17 01:57:26.749638
46341,kkx76,132344,Hexi Corridor 2015 WEB-DL 1080p H265 AAC-HDSWEB,河西走廊 全10集 | 主演: 吕树廷 让波拉,4.68GB,HDSWEB,纪录片,2K/1080p,,,10,,,,2020-04-10 20:52:20,10000,,,2020-05-17 01:57:26.749638
46341,kkx76,132914,As Long As You Love Me 2020 WEB-DL 1080p H264 AAC-HDSWEB,爱情的开关 第11-15集 | 主演: 熊梓淇 赖雨濛 ,3.69GB,HDSWEB,电视剧分集,2K/1080p,5,,,,,,2020-04-15 06:15:20,10000,,,2020-05-17 01:57:26.750640
46341,kkx76,133982,Te Zhan Xian Feng 2010 WEB-DL 1080p H265 AAC-HDSWEB,特战先锋  全31集 | 主演：侯勇  于震,20.0GB,HDSWEB,剧集（合集）,2K/1080p,,,31,,,,2020-04-23 21:41:53,31000,,,2020-05-17 01:57:26.750640
46341,kkx76,134003,See You Again 2019 WEB-DL 1080p H265 AAC-HDSWEB,时间都知道 全45集 | 主演: 唐嫣 窦骁 ,12.95GB,HDSWEB,剧集（合集）,2K/1080p,,,45,,,,2020-04-24 03:24:31,45000,,,2020-05-17 01:57:26.750640
46341,kkx76,134004,See You Again 2019 WEB-DL 4K H264 AAC-HDSWEB,时间都知道 全45集 | 主演: 唐嫣 窦骁 ,39.67GB,HDSWEB,剧集（合集）,4k/2160p,,,45,,,,2020-04-24 05:03:21,67500,,,2020-05-17 01:57:26.750640
46341,kkx76,134104,Cuisine Royale 2016 WEB-DL 1080p H265 AAC-HDSWEB,贵族的一餐 全10集  英语原声，中文字幕,2.15GB,HDSWEB,纪录片,2K/1080p,,,10,,,,2020-04-24 22:01:13,10000,,,2020-05-17 01:57:26.750640
46341,kkx76,134135,As Long As You Love Me 2020 WEB-DL 1080p H264 AAC-HDSWEB,爱情的开关 第16-19集 | 主演: 熊梓淇 赖雨濛 ,2.21GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-25 02:18:43,8000,,,2020-05-17 01:57:26.750640
46341,kkx76,134136,Tang Xian Zu and The Peony Pavilion 2018 WEB-DL 1080p H265 AAC-HDSWEB,汤显祖与牡丹亭  全5集 ,1.06GB,HDSWEB,纪录片,2K/1080p,,,5,,,,2020-04-25 02:36:21,5000,,,2020-05-17 01:57:26.750640
46341,kkx76,134150,Wo Shi Yi Ke Xiao Cao 2009 WEB-DL 1080p H264 AAC-HDSWEB,我是一棵小草  全43集 | 主演：姚芊羽  保剑锋  娟子  佟丽娅,23.57GB,HDSWEB,剧集（合集）,2K/1080p,,,43,,,,2020-04-25 05:29:49,43000,,,2020-05-17 01:57:26.750640
46341,kkx76,134153,Precious Youth 2016 WEB-DL 4k H265 AAC-HDSWEB,那年青春我们正好 全39集丨主演: 刘诗诗 郑恺 种丹妮 刘洁 ,46.89GB,HDSWEB,剧集（合集）,4k/2160p,,,39,,,,2020-04-25 06:10:19,58500,,,2020-05-17 01:57:26.750640
46341,kkx76,134175,Please Give Me a Pair of Wings 2019 WEB-DL 4k H265 AAC-HDSWEB,请赐我一双翅膀  全60集 | 主演: 鞠婧祎  炎亚纶  韩栋  张予曦,57.23GB,HDSWEB,剧集（合集）,4k/2160p,,,60,,,,2020-04-25 09:53:46,90000,,,2020-05-17 01:57:26.750640
46341,kkx76,134423,Lan Tong Hua Kai 2019 WEB-DL 1080p H264 AAC-HDSWEB,兰桐花开 全42集 | 主演：闫学晶 何翯 吴京安 雷恪生,26.7GB,HDSWEB,剧集（合集）,2K/1080p,,,42,,,,2020-04-27 08:58:31,42000,,,2020-05-17 01:57:26.750640
46341,kkx76,134427,The Promise 2013 WEB-DL 4k H265 AAC-HDSWEB,生死相依 全46集 | 主演: 李宗翰 赵越 侯璎珏 蒋梦婕,36.92GB,HDSWEB,剧集（合集）,4k/2160p,,,46,,,,2020-04-27 09:21:31,69000,,,2020-05-17 01:57:26.750640
46341,kkx76,134550,Empress Wu Mei Niang 2003 WEB-DL 1080p H264 AAC-HDSWEB,至尊红颜  全42集 | 主演：贾静雯 赵文卓 寇振海,29.7GB,HDSWEB,剧集（合集）,2K/1080p,,,42,,,,2020-04-28 03:03:22,42000,,,2020-05-17 01:57:26.750640
46341,kkx76,134551,Perfect Couple 2014 WEB-DL 4k H265 AAC-HDSWEB,金玉良缘 全45集 | 主演: 霍建华 唐嫣,64.15GB,HDSWEB,剧集（合集）,4k/2160p,,,45,,,,2020-04-28 06:33:04,67500,,,2020-05-17 01:57:26.750640
46341,kkx76,,,,,,,,,,,,,,,,,742500,
21368,shen8888,131230,Switch of Gate  2016 WEB-DL 1080p H264 AAC-HDSWEB,忍冬艳蔷薇 全32集 | 主演: 刘雨欣 赵韩樱子,26.11GB,HDSWEB,剧集（合集）,2K/1080p,,,45,,,,2020-04-01 12:44:06,45000,,,2020-05-17 01:57:28.234013
21368,shen8888,131248,Landing Please Open Your Mobile Phone 2008 WEB-DL 1080p H265 AAC-HDSWEB,"落地,请开手机 全26集 | 主演: 孙红雷 傅晶",8.7GB,HDSWEB,剧集（合集）,2K/1080p,,,26,,,,2020-04-01 17:50:49,26000,,,2020-05-17 01:57:28.234013
21368,shen8888,131338,Revolutionaries Are Always Young 2010 WEB-DL 4k H265 AAC-HDSWEB,革命人永远是年轻 全38集 | 主演：聂远 陶飞霏,42.79GB,HDSWEB,剧集（合集）,4k/2160p,,,38,,,,2020-04-02 10:26:04,57000,,,2020-05-17 01:57:28.234013
21368,shen8888,131402,Foster Mother 2011 WEB-DL 4k H265 AAC-HDSWEB,养母 全36集 | 主演：王雅捷 矢野浩二,44.69GB,HDSWEB,剧集（合集）,4k/2160p,,,36,,,,2020-04-02 22:42:54,54000,,,2020-05-17 01:57:28.234013
21368,shen8888,131445,Yi Jian Heng Kong 2017 WEB-DL 1080p H265 AAC-HDSWEB,一剑横空 全45集 | 主演：樊少皇 李倩 ,16.88GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-03 12:01:47,40000,,,2020-05-17 01:57:28.234013
21368,shen8888,131506,Eat.Drink.Man.Woman.2016.WEB-DL.4k.H265.AAC-HDSWEB,饮食男女  全200集 | 主演: 葛天 顾宇峰【刘翔前妻主演】,130.48GB,HDSWEB,剧集（合集）,4k/2160p,,,200,,,,2020-04-03 23:33:02,300000,,,2020-05-17 01:57:28.234013
21368,shen8888,131570,Life Is A Little Sweet 2016 WEB-DL 4k H265 AAC-HDSWEB,生活有点甜 全37集 | 主演: 冯巩 姜宏波 巩汉林,49.01GB,HDSWEB,剧集（合集）,4k/2160p,,,37,,,,2020-04-04 18:03:02,55500,,,2020-05-17 01:57:28.234013
21368,shen8888,131668,Jin Zhi Yu Ye 2011 WEB-DL 4k H265 AAC-HDSWEB,金枝玉叶 全48集 | 主演：田海蓉 赵子琪,57.44GB,HDSWEB,剧集（合集）,4k/2160p,,,48,,,,2020-04-05 14:56:20,72000,,,2020-05-17 01:57:28.234013
21368,shen8888,131732,Lotus Flower 2012 WEB-DL 1080p H264 AAC-HDSWEB,莲花 全30集 | 主演：李小冉 吴樾,14.93GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-06 00:11:15,30000,,,2020-05-17 01:57:28.234013
21368,shen8888,131769,My Chief And My Regiment 2009 WEB-DL 4k H265 AAC-HDSWEB,我的团长我的团  全43集 | 主演：段奕宏 张译  【经典】【无台标无时间码】,80.86GB,HDSWEB,剧集（合集）,4k/2160p,,,43,,,,2020-04-06 09:32:50,64500,,,2020-05-17 01:57:28.234013
21368,shen8888,131832,Story Of Yanxi Palace 2018 WEB-DL 4k H265 AAC-HDSWEB,延禧攻略 全70集 | 主演: 秦岚 聂远 ,71.5GB,HDSWEB,剧集（合集）,4k/2160p,,,70,,,,2020-04-06 19:33:54,105000,,,2020-05-17 01:57:28.234013
21368,shen8888,131894,The Outlander 2009 WEB-DL 4k H265 AAC-HDSWEB,外乡人  全43集 | 主演：丁嘉丽 郑则仕 黄渤,66.88GB,HDSWEB,剧集（合集）,4k/2160p,,,43,,,,2020-04-07 12:13:24,64500,,,2020-05-17 01:57:28.234013
21368,shen8888,131943,Hong Se Hu Wei 2016 WEB-DL 4k H265 AAC-HDSWEB,红色护卫 全34集 | 主演：张桐 孙茜,51.54GB,HDSWEB,剧集（合集）,4k/2160p,,,34,,,,2020-04-07 20:10:51,51000,,,2020-05-17 01:57:28.234013
21368,shen8888,132016,Qian Duo Duo Jia Ren Ji 2011 WEB-DL 4k H265 AAC-HDSWEB,钱多多嫁人记 全35集 | 主演：李小冉 朴海镇,51.09GB,HDSWEB,剧集（合集）,4k/2160p,,,35,,,,2020-04-08 11:05:02,52500,,,2020-05-17 01:57:28.234013
21368,shen8888,132105,Youth Live Room 2016 WEB-DL 4k H265 AAC-HDSWEB,青春直播间 全60集 | 主演：周宏波 文月朋,60.33GB,HDSWEB,剧集（合集）,4k/2160p,,,60,,,,2020-04-08 21:04:51,90000,,,2020-05-17 01:57:28.234013
21368,shen8888,132165,Goodbye Sunny Day 2009 WEB-DL 4k H265 AAC-HDSWEB,再见艳阳天 全32集 | 主演：孙莉 保剑锋,30.37GB,HDSWEB,剧集（合集）,4k/2160p,,,32,,,,2020-04-09 09:59:41,48000,,,2020-05-17 01:57:28.234013
21368,shen8888,132316,Love.The.Whole.World.2018.WEB-DL.4k.H265.AAC-HDSWEB,为了你我愿意热爱整个世界 全48集 | 主演 : 罗晋 郑爽,52.97GB,HDSWEB,剧集（合集）,4k/2160p,,,48,,,,2020-04-10 11:54:03,72000,,,2020-05-17 01:57:28.234013
21368,shen8888,132351,With You 2016 WEB-DL 4k H265 AAC-HDSWEB,最好的我们  全24集 | 主演: 刘昊然 谭松韵,24.48GB,HDSWEB,剧集（合集）,4k/2160p,,,24,,,,2020-04-10 21:27:25,36000,,,2020-05-17 01:57:28.234013
21368,shen8888,132414,Phoenix Nirvana 2013 WEB-DL 4k H265 AAC-HDSWEB,特种兵之火凤凰 全62集 | 主演: 徐佳 刘晓洁,81.03GB,HDSWEB,剧集（合集）,4k/2160p,,,62,,,,2020-04-11 11:49:36,93000,,,2020-05-17 01:57:28.234013
21368,shen8888,132492,Kang Xi Kingdom 2001 WEB-DL 4k H265 AAC-HDSWEB,康熙王朝 全46集 | 主演：斯琴高娃  陈道明 ,65.03GB,HDSWEB,剧集（合集）,4k/2160p,,,46,,,,2020-04-11 21:33:40,69000,,,2020-05-17 01:57:28.234013
21368,shen8888,132589,The First Half Of My Life 2017 WEB-DL 4k H265 AAC-HDSWEB,我的前半生  全42集 | 主演：靳东 马伊琍,43.28GB,HDSWEB,剧集（合集）,4k/2160p,,,42,,,,2020-04-12 12:38:50,63000,,,2020-05-17 01:57:28.234013
21368,shen8888,132633,Game Of Hunting 2017 WEB-DL 4k H265 AAC-HDSWEB,猎场 全52集 | 主演：胡歌 菅韧姿,64.83GB,HDSWEB,剧集（合集）,4k/2160p,,,52,,,,2020-04-12 18:32:09,78000,,,2020-05-17 01:57:28.235012
21368,shen8888,132697,Shao Nian Tian Zi 2003 WEB-DL 4k H265 AAC-HDSWEB,少年天子  全48集 | 主演：邓超 潘虹,37.76GB,HDSWEB,剧集（合集）,4k/2160p,,,40,,,,2020-04-13 10:36:52,60000,,,2020-05-17 01:57:28.235012
21368,shen8888,132724,HUNTER×HUNTER 2011 WEB-DL 4k H265 AAC-HDSWEB,全职猎人2011  全148集 | 主演：潘惠美 伊濑茉莉也,61.49GB,HDSWEB,动漫,4k/2160p,,,148,,,,2020-04-13 14:43:41,222000,,,2020-05-17 01:57:28.235012
